DeviceId,ArrivalTime,DepartureTime,DurationSeconds,StreetMarker,Sign,Area,StreetId,StreetName,BetweenStreet1,BetweenStreet2,Side Of Street,In Violation?
"3,892",10/03/2012 01:02:11 PM,10/03/2012 01:47:33 PM,"2,722",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,892",10/03/2012 01:47:51 PM,10/03/2012 02:13:54 PM,"1,563",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 02:16:32 PM,10/03/2012 02:19:46 PM,194,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 02:20:07 PM,10/03/2012 02:33:01 PM,774,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 02:33:31 PM,10/03/2012 02:59:28 PM,"1,557",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 03:00:01 PM,10/03/2012 03:13:05 PM,784,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 03:23:30 PM,10/03/2012 03:24:42 PM,72,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 03:39:20 PM,10/03/2012 03:47:27 PM,487,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 03:54:39 PM,10/03/2012 04:03:00 PM,501,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 04:11:59 PM,10/03/2012 04:13:09 PM,70,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 04:13:14 PM,10/03/2012 04:38:05 PM,"1,491",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 04:42:06 PM,10/03/2012 04:48:25 PM,379,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 05:07:19 PM,10/03/2012 05:34:36 PM,"1,637",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 05:34:47 PM,10/03/2012 05:44:09 PM,562,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 05:48:54 PM,10/03/2012 06:01:06 PM,732,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 06:04:22 PM,10/03/2012 06:08:41 PM,259,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 06:15:17 PM,10/03/2012 06:34:24 PM,"1,147",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 06:36:46 PM,10/03/2012 06:48:38 PM,712,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 06:58:18 PM,10/03/2012 07:08:15 PM,597,7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",10/03/2012 07:10:43 PM,10/03/2012 07:30:00 PM,"1,157",7552N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 07:30:07 AM,11/03/2012 08:18:12 AM,"2,885",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 08:24:23 AM,11/03/2012 08:42:35 AM,"1,092",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 09:14:10 AM,11/03/2012 09:50:41 AM,"2,191",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 09:52:02 AM,11/03/2012 10:29:02 AM,"2,220",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 10:29:15 AM,11/03/2012 10:33:17 AM,242,7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 10:34:23 AM,11/03/2012 12:03:57 PM,"5,374",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 12:04:18 PM,11/03/2012 01:09:26 PM,"3,908",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 01:09:37 PM,11/03/2012 01:56:21 PM,"2,804",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 01:57:33 PM,11/03/2012 02:15:52 PM,"1,099",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 02:19:24 PM,11/03/2012 02:39:03 PM,"1,179",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 02:40:28 PM,11/03/2012 02:53:23 PM,775,7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 02:55:48 PM,11/03/2012 03:11:25 PM,937,7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 03:14:06 PM,11/03/2012 03:21:24 PM,438,7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 03:21:38 PM,11/03/2012 03:44:00 PM,"1,342",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 03:47:53 PM,11/03/2012 04:07:14 PM,"1,161",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 04:07:19 PM,11/03/2012 04:25:34 PM,"1,095",7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 04:26:41 PM,11/03/2012 04:34:29 PM,468,7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 04:37:54 PM,11/03/2012 04:54:06 PM,972,7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 05:00:22 PM,11/03/2012 05:05:06 PM,284,7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 05:18:12 PM,11/03/2012 05:30:20 PM,728,7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,892",11/03/2012 05:31:26 PM,11/03/2012 05:43:15 PM,709,7552N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 10:26:53 AM,01/03/2012 10:48:48 AM,"1,315",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 10:52:31 AM,01/03/2012 11:06:39 AM,848,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 11:20:00 AM,01/03/2012 12:06:58 PM,"2,818",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,986",01/03/2012 12:38:27 PM,01/03/2012 01:13:19 PM,"2,092",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 01:38:35 PM,01/03/2012 01:45:51 PM,436,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 02:02:30 PM,01/03/2012 02:18:29 PM,959,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 02:19:02 PM,01/03/2012 02:32:17 PM,795,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 02:40:31 PM,01/03/2012 03:07:27 PM,"1,616",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 03:30:07 PM,01/03/2012 03:50:45 PM,"1,238",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 03:53:04 PM,01/03/2012 03:54:26 PM,82,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 06:41:51 PM,01/03/2012 06:57:06 PM,915,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",01/03/2012 07:28:20 PM,01/03/2012 07:30:00 PM,100,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 08:52:28 AM,02/03/2012 08:54:49 AM,141,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 09:45:36 AM,02/03/2012 09:52:15 AM,399,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 10:11:34 AM,02/03/2012 10:18:45 AM,431,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 10:24:33 AM,02/03/2012 10:35:32 AM,659,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 10:38:51 AM,02/03/2012 10:59:51 AM,"1,260",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 11:05:23 AM,02/03/2012 11:23:28 AM,"1,085",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 11:26:09 AM,02/03/2012 11:52:08 AM,"1,559",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 11:55:55 AM,02/03/2012 11:58:43 AM,168,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 12:01:04 PM,02/03/2012 12:03:48 PM,164,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 12:13:21 PM,02/03/2012 02:06:21 PM,"6,780",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,986",02/03/2012 02:08:17 PM,02/03/2012 02:10:10 PM,113,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 02:29:47 PM,02/03/2012 02:32:18 PM,151,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 02:57:34 PM,02/03/2012 03:12:09 PM,875,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 03:26:02 PM,02/03/2012 03:44:18 PM,"1,096",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 03:54:14 PM,02/03/2012 05:05:37 PM,"4,283",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,986",02/03/2012 05:09:49 PM,02/03/2012 05:38:50 PM,"1,741",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 05:50:05 PM,02/03/2012 06:08:02 PM,"1,077",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 06:46:11 PM,02/03/2012 06:53:38 PM,447,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 07:16:05 PM,02/03/2012 07:17:11 PM,66,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",02/03/2012 07:17:16 PM,02/03/2012 07:30:00 PM,764,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 07:30:08 AM,03/03/2012 07:57:43 AM,"1,655",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 08:05:44 AM,03/03/2012 08:47:08 AM,"2,484",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,986",03/03/2012 08:50:56 AM,03/03/2012 09:13:28 AM,"1,352",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 09:14:35 AM,03/03/2012 09:35:20 AM,"1,245",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 09:39:21 AM,03/03/2012 10:07:47 AM,"1,706",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 10:09:06 AM,03/03/2012 10:53:15 AM,"2,649",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,986",03/03/2012 10:55:56 AM,03/03/2012 11:08:28 AM,752,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 11:09:06 AM,03/03/2012 11:41:11 AM,"1,925",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 11:42:25 AM,03/03/2012 12:04:19 PM,"1,314",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 12:06:01 PM,03/03/2012 01:13:00 PM,"4,019",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,986",03/03/2012 01:13:13 PM,03/03/2012 01:24:57 PM,704,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 01:25:18 PM,03/03/2012 01:37:51 PM,753,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 01:38:01 PM,03/03/2012 01:50:55 PM,774,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 01:51:04 PM,03/03/2012 01:55:10 PM,246,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 01:56:18 PM,03/03/2012 01:58:22 PM,124,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 01:58:35 PM,03/03/2012 02:03:36 PM,301,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 02:05:12 PM,03/03/2012 02:44:25 PM,"2,353",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,986",03/03/2012 02:51:54 PM,03/03/2012 03:31:07 PM,"2,353",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,1
"3,986",03/03/2012 03:31:17 PM,03/03/2012 03:44:13 PM,776,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 03:57:28 PM,03/03/2012 04:20:43 PM,"1,395",7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 05:01:13 PM,03/03/2012 05:12:01 PM,648,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 05:17:53 PM,03/03/2012 05:20:19 PM,146,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 06:32:05 PM,03/03/2012 06:48:17 PM,972,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",03/03/2012 07:18:03 PM,03/03/2012 07:28:59 PM,656,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 07:30:47 AM,04/03/2012 07:37:59 AM,432,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 07:41:09 AM,04/03/2012 08:01:25 AM,"1,216",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 08:01:41 AM,04/03/2012 08:08:29 AM,408,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 08:09:27 AM,04/03/2012 08:26:01 AM,994,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 08:31:54 AM,04/03/2012 09:10:36 AM,"2,322",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 09:12:01 AM,04/03/2012 09:27:23 AM,922,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 09:33:18 AM,04/03/2012 10:48:58 AM,"4,540",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 10:52:12 AM,04/03/2012 11:46:23 AM,"3,251",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 11:46:51 AM,04/03/2012 12:57:57 PM,"4,266",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 12:59:09 PM,04/03/2012 01:58:43 PM,"3,574",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 01:58:43 PM,04/03/2012 01:59:53 PM,70,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 02:00:18 PM,04/03/2012 02:44:23 PM,"2,645",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 02:44:30 PM,04/03/2012 02:53:32 PM,542,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 02:53:38 PM,04/03/2012 02:59:45 PM,367,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 03:01:21 PM,04/03/2012 03:28:32 PM,"1,631",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 03:28:46 PM,04/03/2012 03:56:19 PM,"1,653",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 03:56:31 PM,04/03/2012 04:01:20 PM,289,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 04:03:59 PM,04/03/2012 04:05:26 PM,87,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 04:05:26 PM,04/03/2012 04:10:50 PM,324,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 04:19:46 PM,04/03/2012 04:30:12 PM,626,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 04:35:01 PM,04/03/2012 04:56:17 PM,"1,276",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 05:07:52 PM,04/03/2012 05:22:10 PM,858,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 05:25:10 PM,04/03/2012 05:39:00 PM,830,7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 05:42:48 PM,04/03/2012 05:59:55 PM,"1,027",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",04/03/2012 06:05:27 PM,04/03/2012 06:30:00 PM,"1,473",7554N,2P SUN 7:30-18:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",05/03/2012 08:21:33 AM,05/03/2012 08:25:18 AM,225,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",05/03/2012 01:27:34 PM,05/03/2012 01:29:29 PM,115,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
"3,986",05/03/2012 02:33:45 PM,05/03/2012 02:36:21 PM,156,7554N,1/2P MTR M-SAT 7:30-19:30,Victoria Market,"1,381",VICTORIA STREET,O'CONNELL STREET,ELIZABETH STREET,3,0
